"","Year","Month.x","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","DATE","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day"
"6414","2013","7","PA","Final","1376347.6","13678904","5982403","10.06",2013-07-01,193.1,7522
"6415","2013","7","RI","Final","108484.47","902049.31","499147","12.03",2013-07-01,193.1,7522
"6416","2013","7","SC","Final","745354.37","7703232.2999999998","2515877","9.68",2013-07-01,193.1,7522
"6417","2013","7","SD","Final","97988.04","1039659.9","455454","9.43",2013-07-01,193.1,7522
"6418","2013","7","TN","Final","872178.94","8982710.0999999996","3221179","9.7100000000000009",2013-07-01,193.1,7522
"6419","2013","7","TX","Final","3411954.2","37888726","11454887","9.01",2013-07-01,193.1,7522
"6420","2013","7","UT","Final","260282.47","2941900.3","1106324","8.85",2013-07-01,193.1,7522
"6421","2013","7","VA","Final","995947.85","10698248","3700605","9.31",2013-07-01,193.1,7522
"6422","2013","7","VT","Final","74222.259999999995","507074.28","364396","14.64",2013-07-01,193.1,7522
"6423","2013","7","WA","Final","520867.83","7412770.5999999996","3274676","7.03",2013-07-01,193.1,7522
"6424","2013","7","WI","Final","703448.53","6385638","2966921","11.02",2013-07-01,193.1,7522
"6425","2013","7","WV","Final","211853.87","2665893.1","1014041","7.95",2013-07-01,193.1,7522
"6426","2013","7","WY","Final","107730.76","1455422.4","331757","7.4",2013-07-01,193.1,7522
"6427","2013","6","AK","Final","76974.86","468595.87","327919","16.43",2013-06-01,192.9,7277
"6428","2013","6","AL","Final","759354.57","7848798.7000000002","2518000","9.67",2013-06-01,192.9,7277
"6429","2013","6","AR","Final","322168.31","3872088.7","1557414","8.32",2013-06-01,192.9,7277
"6430","2013","6","AZ","Final","837886.94","7753134","2930855","10.81",2013-06-01,192.9,7277
"6431","2013","6","CA","Final","3481997.6","21981278","15043424","15.84",2013-06-01,192.9,7277
"6432","2013","6","CO","Final","482966.81","4624777.0999999996","2546431","10.44",2013-06-01,192.9,7277
"6433","2013","6","CT","Final","381725.64","2436415.4","1609643","15.67",2013-06-01,192.9,7277
"6434","2013","6","DC","Final","119052.81","1015794.4","260834","11.72",2013-06-01,192.9,7277
"6435","2013","6","DE","Final","103647.09","951680.72","455708","10.89",2013-06-01,192.9,7277
"6436","2013","6","FL","Final","2092341.4","20597429","9938499","10.16",2013-06-01,192.9,7277
"6437","2013","6","GA","Final","1222363.3999999999","11727038","4672986","10.42",2013-06-01,192.9,7277
"6438","2013","6","HI","Final","257317.84","780311.44","483567","32.979999999999997",2013-06-01,192.9,7277
"6439","2013","6","IA","Final","312924.03000000003","3750013.4","1569571","8.34",2013-06-01,192.9,7277
"6440","2013","6","ID","Final","182574.3","2291677.4","809747","7.97",2013-06-01,192.9,7277
"6441","2013","6","IL","Final","963093.68","11688135","5716133","8.24",2013-06-01,192.9,7277
"6442","2013","6","IN","Final","764186.69","8698240.0999999996","3131851","8.7899999999999991",2013-06-01,192.9,7277
"6443","2013","6","KS","Final","363956.59","3577515.5","1475388","10.17",2013-06-01,192.9,7277
"6444","2013","6","KY","Final","562534.22","7115473.2999999998","2238193","7.91",2013-06-01,192.9,7277
"6445","2013","6","LA","Final","636383.49","7732631.0999999996","2313302","8.23",2013-06-01,192.9,7277
"6446","2013","6","MA","Final","665972.56999999995","4562440.7","3126808","14.6",2013-06-01,192.9,7277
"6447","2013","6","MD","Final","643065.13","5372324.9000000004","2472113","11.97",2013-06-01,192.9,7277
"6448","2013","6","ME","Final","121983.99","1078985.6000000001","797154","11.31",2013-06-01,192.9,7277
"6449","2013","6","MI","Final","1007622","8612724.0999999996","4794148","11.7",2013-06-01,192.9,7277
"6450","2013","6","MN","Final","549064.14","5490630.7000000002","2618499","10",2013-06-01,192.9,7277
"6451","2013","6","MO","Final","742956.64","7018082.0999999996","3091023","10.59",2013-06-01,192.9,7277
"6452","2013","6","MS","Final","406962.66","4255059.2","1496478","9.56",2013-06-01,192.9,7277
"6453","2013","6","MT","Final","92712.36","1059448.7","587554","8.75",2013-06-01,192.9,7277
"6454","2013","6","NC","Final","1045734.9","11229201","4929445","9.31",2013-06-01,192.9,7277
"6455","2013","6","ND","Final","97958.37","1099669.8","420146","8.91",2013-06-01,192.9,7277
"6456","2013","6","NE","Final","226565.76000000001","2470432.2000000002","1013769","9.17",2013-06-01,192.9,7277
"6457","2013","6","NH","Final","125883.71","879877.92","713816","14.31",2013-06-01,192.9,7277
"6458","2013","6","NJ","Final","969037","6714173.2000000002","3953250","14.43",2013-06-01,192.9,7277
"6459","2013","6","NM","Final","211600.86","2133064","1013630","9.92",2013-06-01,192.9,7277
"6460","2013","6","NV","Final","334065.13","3618499.5","1259508","9.23",2013-06-01,192.9,7277
"6461","2013","6","NY","Final","1980557.1","12355071","8074943","16.03",2013-06-01,192.9,7277
"6462","2013","6","OH","Final","1198462.3","12562805","5504183","9.5399999999999991",2013-06-01,192.9,7277
"6463","2013","6","OK","Final","463538.03","5469817.2999999998","1980636","8.4700000000000006",2013-06-01,192.9,7277
"6464","2013","6","OR","Final","297974.45","3573210.5","1907268","8.34",2013-06-01,192.9,7277
"6465","2013","6","PA","Final","1154898.6000000001","11860763","5981525","9.74",2013-06-01,192.9,7277
"6466","2013","6","RI","Final","84791.73","667891.30000000005","499926","12.7",2013-06-01,192.9,7277
"6467","2013","6","SC","Final","667591.23","6932950.5999999996","2509308","9.6300000000000008",2013-06-01,192.9,7277
"6468","2013","6","SD","Final","82652.740000000005","896120.56","454072","9.2200000000000006",2013-06-01,192.9,7277
"6469","2013","6","TN","Final","775181.45","8084690.9000000004","3212952","9.59",2013-06-01,192.9,7277
"6470","2013","6","TX","Final","3077490","34634796","11390695","8.89",2013-06-01,192.9,7277
"6471","2013","6","UT","Final","234711.35","2670237.7999999998","1107528","8.7899999999999991",2013-06-01,192.9,7277
"6472","2013","6","VA","Final","856288.16","9358568","3696117","9.15",2013-06-01,192.9,7277
"6473","2013","6","VT","Final","66126.23","447034.32","364646","14.79",2013-06-01,192.9,7277
"6474","2013","6","WA","Final","457646.15","6675434.9000000004","3248554","6.86",2013-06-01,192.9,7277
"6475","2013","6","WI","Final","600892.41","5606627.4000000004","2966943","10.72",2013-06-01,192.9,7277
"6476","2013","6","WV","Final","199549.4","2530876.1","1012946","7.88",2013-06-01,192.9,7277
"6477","2013","6","WY","Final","102141.32","1368127.4","331203","7.47",2013-06-01,192.9,7277
"6478","2013","5","AK","Final","83206.490000000005","495836.61","327564","16.78",2013-05-01,193.5,7326
"6479","2013","5","AL","Final","605347.74","6873149.7999999998","2523158","8.81",2013-05-01,193.5,7326
"6480","2013","5","AR","Final","263619.81","3346670.7","1552722","7.88",2013-05-01,193.5,7326
"6481","2013","5","AZ","Final","672604.76","6424522.0999999996","2933256","10.47",2013-05-01,193.5,7326
"6482","2013","5","CA","Final","2942253.2","21327504","15366312","13.8",2013-05-01,193.5,7326
"6483","2013","5","CO","Final","405948.49","4223287.5","2545435","9.61",2013-05-01,193.5,7326
"6484","2013","5","CT","Final","333270.90000000002","2138690.1","1609642","15.58",2013-05-01,193.5,7326
"6485","2013","5","DC","Final","104177.9","888582.5","262093","11.72",2013-05-01,193.5,7326
"6486","2013","5","DE","Final","97334.25","873267.11","455397","11.15",2013-05-01,193.5,7326
"6487","2013","5","FL","Final","1822629.5","18025634","10006594","10.11",2013-05-01,193.5,7326
"6488","2013","5","GA","Final","962257.33","10094741","4670157","9.5299999999999994",2013-05-01,193.5,7326
"6489","2013","5","HI","Final","267329.15000000002","806556.16000000003","483665","33.14",2013-05-01,193.5,7326
"6490","2013","5","IA","Final","277297.78000000003","3684171","1571651","7.53",2013-05-01,193.5,7326
"6491","2013","5","ID","Final","141070.56","2014685.5","809712","7",2013-05-01,193.5,7326
"6492","2013","5","IL","Final","954210.76","10976734","5727610","8.69",2013-05-01,193.5,7326
"6493","2013","5","IN","Final","724018.67","8352599.2000000002","3131065","8.67",2013-05-01,193.5,7326
"6494","2013","5","KS","Final","296908.12","3043796.4","1474336","9.75",2013-05-01,193.5,7326
"6495","2013","5","KY","Final","520367.31","6934680.5999999996","2238473","7.5",2013-05-01,193.5,7326
"6496","2013","5","LA","Final","507268.12","6406309","2310829","7.92",2013-05-01,193.5,7326
"6497","2013","5","MA","Final","574681.37","4102830","3101697","14.01",2013-05-01,193.5,7326
"6498","2013","5","MD","Final","522273.19","4684408.7","2474470","11.15",2013-05-01,193.5,7326
"6499","2013","5","ME","Final","103179.69","903177.12","796664","11.42",2013-05-01,193.5,7326
"6500","2013","5","MI","Final","944675.31","8263458.7999999998","4800023","11.43",2013-05-01,193.5,7326
"6501","2013","5","MN","Final","492952.66","5257120.5","2621092","9.3800000000000008",2013-05-01,193.5,7326
"6502","2013","5","MO","Final","595798.98","6266604.5","3088126","9.51",2013-05-01,193.5,7326
"6503","2013","5","MS","Final","330743.23","3647622.6","1495967","9.07",2013-05-01,193.5,7326
"6504","2013","5","MT","Final","90013.39","1051254.6000000001","587518","8.56",2013-05-01,193.5,7326
"6505","2013","5","NC","Final","869532.02","9816760.1999999993","4923980","8.86",2013-05-01,193.5,7326
"6506","2013","5","ND","Final","98211.45","1186460.2","418970","8.2799999999999994",2013-05-01,193.5,7326
"6507","2013","5","NE","Final","195920.4","2346487.1","1016565","8.35",2013-05-01,193.5,7326
"6508","2013","5","NH","Final","117552.69","824541.68","713277","14.26",2013-05-01,193.5,7326
"6509","2013","5","NJ","Final","767536.87","5718526.4000000004","3957115","13.42",2013-05-01,193.5,7326
"6510","2013","5","NM","Final","165681.73000000001","1853569.2","1012350","8.94",2013-05-01,193.5,7326
"6511","2013","5","NV","Final","240618.81","2898989.3","1256052","8.3000000000000007",2013-05-01,193.5,7326
"6512","2013","5","NY","Final","1621553.3","11025368","8075372","14.71",2013-05-01,193.5,7326
"6513","2013","5","OH","Final","1104179.3999999999","12075897","5512662","9.14",2013-05-01,193.5,7326
"6514","2013","5","OK","Final","365461.72","4584161.9000000004","1981395","7.97",2013-05-01,193.5,7326
"6515","2013","5","OR","Final","303729.78999999998","3641612.5","1909127","8.34",2013-05-01,193.5,7326
"6516","2013","5","PA","Final","1049688.8","10939739","5989652","9.6",2013-05-01,193.5,7326
"6517","2013","5","RI","Final","75605.66","586573.07999999996","499616","12.89",2013-05-01,193.5,7326
"6518","2013","5","SC","Final","543046.02","6021746","2508751","9.02",2013-05-01,193.5,7326
"6519","2013","5","SD","Final","80171.45","897212.15","453749","8.94",2013-05-01,193.5,7326
"6520","2013","5","TN","Final","635195.30000000005","7167943.5999999996","3212685","8.86",2013-05-01,193.5,7326
"6521","2013","5","TX","Final","2514051.9","29266797","11413300","8.59",2013-05-01,193.5,7326
"6522","2013","5","UT","Final","194321.64","2370353.4","1106410","8.1999999999999993",2013-05-01,193.5,7326
"6523","2013","5","VA","Final","726920.48","8261609.5999999996","3694511","8.8000000000000007",2013-05-01,193.5,7326
"6524","2013","5","VT","Final","63160.63","425877.99","362234","14.83",2013-05-01,193.5,7326
"6525","2013","5","WA","Final","493750.45","7201766.9000000004","3271607","6.86",2013-05-01,193.5,7326
"6526","2013","5","WI","Final","559985.28","5417369","2968074","10.34",2013-05-01,193.5,7326
"6527","2013","5","WV","Final","190365.27","2389105","1014878","7.97",2013-05-01,193.5,7326
"6528","2013","5","WY","Final","103644.3","1372073.9","331276","7.55",2013-05-01,193.5,7326
"6529","2013","4","AK","Final","86963.87","515381.97","326559","16.87",2013-04-01,194.3,7374
"6530","2013","4","AL","Final","554556.71","6479166.5","2523716","8.56",2013-04-01,194.3,7374
"6531","2013","4","AR","Final","266345.51","3486062.8","1549777","7.64",2013-04-01,194.3,7374
"6532","2013","4","AZ","Final","518425.48","5314464.7","2938795","9.76",2013-04-01,194.3,7374
"6533","2013","4","CA","Final","2516333.7000000002","19388692","14888061","12.98",2013-04-01,194.3,7374
"6534","2013","4","CO","Final","384211.73","4058095","2542926","9.4700000000000006",2013-04-01,194.3,7374
"6535","2013","4","CT","Final","362099.38","2340505.2999999998","1610243","15.47",2013-04-01,194.3,7374
"6536","2013","4","DC","Final","92431.01","791106.16","261547","11.68",2013-04-01,194.3,7374
"6537","2013","4","DE","Final","91891.3","841219.29","455085","10.92",2013-04-01,194.3,7374
"6538","2013","4","FL","Final","1686936.8","16846851","9913212","10.01",2013-04-01,194.3,7374
"6539","2013","4","GA","Final","869113.09","9408315.4000000004","4667145","9.24",2013-04-01,194.3,7374
"6540","2013","4","HI","Final","254874.93","767260.05","483335","33.22",2013-04-01,194.3,7374
"6541","2013","4","IA","Final","272466.13","3564176.1","1569854","7.64",2013-04-01,194.3,7374
"6542","2013","4","ID","Final","119513.95","1719202.1","808209","6.95",2013-04-01,194.3,7374
"6543","2013","4","IL","Final","889478.16","10794885","5726232","8.24",2013-04-01,194.3,7374
"6544","2013","4","IN","Final","689042.08","7888928.5999999996","3134387","8.73",2013-04-01,194.3,7374
"6545","2013","4","KS","Final","270336.08","2820368.1","1470971","9.59",2013-04-01,194.3,7374
"6546","2013","4","KY","Final","506366.45","6994964.5999999996","2237398","7.24",2013-04-01,194.3,7374
"6547","2013","4","LA","Final","475852.04","6224630.5","2308978","7.64",2013-04-01,194.3,7374
"6548","2013","4","MA","Final","570225.75","4135264.3","3121568","13.79",2013-04-01,194.3,7374
"6549","2013","4","MD","Final","482147.57","4321895.4000000004","2474923","11.16",2013-04-01,194.3,7374
"6550","2013","4","ME","Final","103284.82","904309.53","796141","11.42",2013-04-01,194.3,7374
"6551","2013","4","MI","Final","848024.04","7823228.2000000002","4796288","10.84",2013-04-01,194.3,7374
"6552","2013","4","MN","Final","479707.77","5288322.0999999996","2618212","9.07",2013-04-01,194.3,7374
"6553","2013","4","MO","Final","498693.88","6112369.5999999996","3092226","8.16",2013-04-01,194.3,7374
"6554","2013","4","MS","Final","322027.53000000003","3569023.1","1494773","9.02",2013-04-01,194.3,7374
"6555","2013","4","MT","Final","94224.8","1118606.2","585986","8.42",2013-04-01,194.3,7374
"6556","2013","4","NC","Final","845176.48","9391263.8000000007","4922337","9",2013-04-01,194.3,7374
"6557","2013","4","ND","Final","101860.64","1283862.3","417507","7.93",2013-04-01,194.3,7374
"6558","2013","4","NE","Final","190182.09","2282411.2999999998","1012759","8.33",2013-04-01,194.3,7374
"6559","2013","4","NH","Final","123229.19","857780.86","709631","14.37",2013-04-01,194.3,7374
"6560","2013","4","NJ","Final","670171.56000000006","5120609.4000000004","3956706","13.09",2013-04-01,194.3,7374
"6561","2013","4","NM","Final","148947.31","1735365.6","1012310","8.58",2013-04-01,194.3,7374
"6562","2013","4","NV","Final","206092.46","2473436.2000000002","1253255","8.33",2013-04-01,194.3,7374
"6563","2013","4","NY","Final","1604738.3","11271233","8074657","14.24",2013-04-01,194.3,7374
"6564","2013","4","OH","Final","1004627.1","11262861","5514170","8.92",2013-04-01,194.3,7374
"6565","2013","4","OK","Final","332787.15999999997","4260887.3","1980613","7.81",2013-04-01,194.3,7374
"6566","2013","4","OR","Final","305230.89","3688520.1","1905975","8.2799999999999994",2013-04-01,194.3,7374
"6567","2013","4","PA","Final","1100627.1000000001","11332487","5990900","9.7100000000000009",2013-04-01,194.3,7374
"6568","2013","4","RI","Final","69270.009999999995","553743.56999999995","499212","12.51",2013-04-01,194.3,7374
"6569","2013","4","SC","Final","502853.48","5767024","2202524","8.7200000000000006",2013-04-01,194.3,7374
"6570","2013","4","SD","Final","83014.27","977576.55","452637","8.49",2013-04-01,194.3,7374
"6571","2013","4","TN","Final","665572.38","7583976.5999999996","3206207","8.7799999999999994",2013-04-01,194.3,7374
"6572","2013","4","TX","Final","2275563.1","27170772","11398736","8.3800000000000008",2013-04-01,194.3,7374
"6573","2013","4","UT","Final","170442.7","2217169","1104554","7.69",2013-04-01,194.3,7374
"6574","2013","4","VA","Final","685942.58","7878684","3693022","8.7100000000000009",2013-04-01,194.3,7374
"6575","2013","4","VT","Final","64019.86","430092.73","362264","14.89",2013-04-01,194.3,7374
"6576","2013","4","WA","Final","541901.11","7690273.2999999998","3261268","7.05",2013-04-01,194.3,7374
"6577","2013","4","WI","Final","552933.16","5349324","2963671","10.34",2013-04-01,194.3,7374
"6578","2013","4","WV","Final","184270.42","2281868.4","1017646","8.08",2013-04-01,194.3,7374
"6579","2013","4","WY","Final","104335.95","1403392.3","330861","7.43",2013-04-01,194.3,7374
"6580","2013","3","AK","Final","87616.66","540509.79","326197","16.21",2013-03-01,193.7,7214
"6581","2013","3","AL","Final","608595.66","6957053.9000000004","2514229","8.75",2013-03-01,193.7,7214
"6582","2013","3","AR","Final","283093.15999999997","3698686.2","1547898","7.65",2013-03-01,193.7,7214
"6583","2013","3","AZ","Final","476440.55","5124993.2","2954308","9.3000000000000007",2013-03-01,193.7,7214
"6584","2013","3","CA","Final","2546493.1","19826857","15293895","12.84",2013-03-01,193.7,7214
"6585","2013","3","CO","Final","399188.14","4214035.9000000004","2541887","9.4700000000000006",2013-03-01,193.7,7214
"6586","2013","3","CT","Final","373647","2383805.6","1607552","15.67",2013-03-01,193.7,7214
"6587","2013","3","DC","Final","115227.1","977339.69","261867","11.79",2013-03-01,193.7,7214
"6588","2013","3","DE","Final","92696.29","851827.96","454697","10.88",2013-03-01,193.7,7214
"6589","2013","3","FL","Final","1628958.4","16025933","9824114","10.16",2013-03-01,193.7,7214
"6590","2013","3","GA","Final","974961.11","10411070","4660856","9.36",2013-03-01,193.7,7214
"6591","2013","3","HI","Final","256568.67","757174.54","482553","33.89",2013-03-01,193.7,7214
"6592","2013","3","IA","Final","300386.46000000002","3849118.2","1569796","7.8",2013-03-01,193.7,7214
"6593","2013","3","ID","Final","124531.6","1780364.1","807669","6.99",2013-03-01,193.7,7214
"6594","2013","3","IL","Final","945198.42","11604416","5740370","8.15",2013-03-01,193.7,7214
"6595","2013","3","IN","Final","783368.97","9084153.1999999993","3135402","8.6199999999999992",2013-03-01,193.7,7214
"6596","2013","3","KS","Final","292443.31","3093368.7","1468065","9.4499999999999993",2013-03-01,193.7,7214
"6597","2013","3","KY","Final","574329.79","7818568.2000000002","2237179","7.35",2013-03-01,193.7,7214
"6598","2013","3","LA","Final","504983.72","6314693.2000000002","2303754","8",2013-03-01,193.7,7214
"6599","2013","3","MA","Final","655298.21","4574558.3","3119929","14.32",2013-03-01,193.7,7214
"6600","2013","3","MD","Final","578082.12","5167745.0999999996","2474900","11.19",2013-03-01,193.7,7214
"6601","2013","3","ME","Final","116883.11","960016.5","796286","12.18",2013-03-01,193.7,7214
"6602","2013","3","MI","Final","938344.44","8495444","4799952","11.05",2013-03-01,193.7,7214
"6603","2013","3","MN","Final","516768.4","5740571.5999999996","2616833","9",2013-03-01,193.7,7214
"6604","2013","3","MO","Final","580187.11","7028445.5999999996","3091014","8.25",2013-03-01,193.7,7214
"6605","2013","3","MS","Final","328855.48","3747786.6","1492356","8.77",2013-03-01,193.7,7214
"6606","2013","3","MT","Final","98004.51","1151787.1000000001","585894","8.51",2013-03-01,193.7,7214
"6607","2013","3","NC","Final","964682.22","10803848","4917740","8.93",2013-03-01,193.7,7214
"6608","2013","3","ND","Final","110719.42","1402316.1","422350","7.9",2013-03-01,193.7,7214
"6609","2013","3","NE","Final","211898.54","2435841.7000000002","1012520","8.6999999999999993",2013-03-01,193.7,7214
"6610","2013","3","NH","Final","126425.07","863864.8","710256","14.63",2013-03-01,193.7,7214
"6611","2013","3","NJ","Final","771319.56","5914661.2000000002","3981139","13.04",2013-03-01,193.7,7214
"6612","2013","3","NM","Final","157405.64000000001","1757780.7","1012315","8.9499999999999993",2013-03-01,193.7,7214
"6613","2013","3","NV","Final","203513.45","2523253.4","1247060","8.07",2013-03-01,193.7,7214
"6614","2013","3","NY","Final","1762196.5","11696082","8067359","15.07",2013-03-01,193.7,7214
"6615","2013","3","OH","Final","1180190.1000000001","13135210","5494082","8.98",2013-03-01,193.7,7214
"6616","2013","3","OK","Final","342790.45","4534123.8","1977057","7.56",2013-03-01,193.7,7214
"6617","2013","3","OR","Final","334162.03000000003","3992470.9","1905386","8.3699999999999992",2013-03-01,193.7,7214
"6618","2013","3","PA","Final","1216166.7","12542359","5988817","9.6999999999999993",2013-03-01,193.7,7214
"6619","2013","3","RI","Final","95037.67","651226.26","498928","14.59",2013-03-01,193.7,7214
"6620","2013","3","SC","Final","567841.11","6400193.9000000004","2501400","8.8699999999999992",2013-03-01,193.7,7214
"6621","2013","3","SD","Final","88876","1039149.5","451710","8.5500000000000007",2013-03-01,193.7,7214
"6622","2013","3","TN","Final","714718.69","7975424.7000000002","3203767","8.9600000000000009",2013-03-01,193.7,7214
"6623","2013","3","TX","Final","2226426.2999999998","26795885","11325614","8.31",2013-03-01,193.7,7214
"6624","2013","3","UT","Final","176187.44","2284493.1","1104052","7.71",2013-03-01,193.7,7214
"6625","2013","3","VA","Final","833570.15","9505687.4000000004","3692693","8.77",2013-03-01,193.7,7214
"6626","2013","3","VT","Final","67316.88","471750.77","361736","14.27",2013-03-01,193.7,7214
"6627","2013","3","WA","Final","581353.89","8159619.4000000004","3273643","7.12",2013-03-01,193.7,7214
"6628","2013","3","WI","Final","585330.04","5690317.2999999998","2951658","10.29",2013-03-01,193.7,7214
"6629","2013","3","WV","Final","239617.8","3000271.1","1015284","7.99",2013-03-01,193.7,7214
"6630","2013","3","WY","Final","109664.35","1469878.9","330571","7.46",2013-03-01,193.7,7214
"6631","2013","2","AK","Final","85047.06","529706.97","325647","16.059999999999999",2013-02-01,194.5,7145
"6632","2013","2","AL","Final","589842.73","6724178.7999999998","2518520","8.77",2013-02-01,194.5,7145
"6633","2013","2","AR","Final","283343.23","3703584.2","1548346","7.65",2013-02-01,194.5,7145
"6634","2013","2","AZ","Final","468365.59","5036021.3","2947256","9.3000000000000007",2013-02-01,194.5,7145
"6635","2013","2","CA","Final","2494711.7999999998","19212525","14540191","12.98",2013-02-01,194.5,7145
"6636","2013","2","CO","Final","390112.18","4093806.6","2535320","9.5299999999999994",2013-02-01,194.5,7145
"6637","2013","2","CT","Final","403646.28","2560131","1610213","15.77",2013-02-01,194.5,7145
"6638","2013","2","DC","Final","99313.79","846771.51","261847","11.73",2013-02-01,194.5,7145
"6639","2013","2","DE","Final","110299.77","1014012.8","454127","10.88",2013-02-01,194.5,7145
"6640","2013","2","FL","Final","1589489.3","15478346","9890489","10.27",2013-02-01,194.5,7145
"6641","2013","2","GA","Final","924406.55","10006179","4654448","9.24",2013-02-01,194.5,7145
"6642","2013","2","HI","Final","229409.55","689507.47","481953","33.270000000000003",2013-02-01,194.5,7145
"6643","2013","2","IA","Final","288620.59000000003","3772028.2","1567847","7.65",2013-02-01,194.5,7145
"6644","2013","2","ID","Final","127948.17","1810560.3","807176","7.07",2013-02-01,194.5,7145
"6645","2013","2","IL","Final","947060.55","11454436","5708239","8.27",2013-02-01,194.5,7145
"6646","2013","2","IN","Final","736686.25","8668688.0999999996","3128759","8.5",2013-02-01,194.5,7145
"6647","2013","2","KS","Final","281680.65999999997","2948410.6","1467393","9.5500000000000007",2013-02-01,194.5,7145
"6648","2013","2","KY","Final","552756.44999999995","7434496.9000000004","2232792","7.44",2013-02-01,194.5,7145
"6649","2013","2","LA","Final","508832.69","6462258.4000000004","2300530","7.87",2013-02-01,194.5,7145
"6650","2013","2","MA","Final","663974.26","4577240.3","3104621","14.51",2013-02-01,194.5,7145
"6651","2013","2","MD","Final","582515.11","5169554.3","2472380","11.27",2013-02-01,194.5,7145
"6652","2013","2","ME","Final","120101.41","926789.42","795448","12.96",2013-02-01,194.5,7145
"6653","2013","2","MI","Final","879136.25","8160818.2000000002","4793526","10.77",2013-02-01,194.5,7145
"6654","2013","2","MN","Final","505718.28","5544975.4000000004","2613363","9.1199999999999992",2013-02-01,194.5,7145
"6655","2013","2","MO","Final","552609.79","6755506.7000000002","3082540","8.18",2013-02-01,194.5,7145
"6656","2013","2","MS","Final","324131.02","3710689.8","1489458","8.74",2013-02-01,194.5,7145
"6657","2013","2","MT","Final","101638.09","1227841.1000000001","584813","8.2799999999999994",2013-02-01,194.5,7145
"6658","2013","2","NC","Final","932675.75","10327964","4912683","9.0299999999999994",2013-02-01,194.5,7145
"6659","2013","2","ND","Final","114117.47","1444913.1","421406","7.9",2013-02-01,194.5,7145
"6660","2013","2","NE","Final","197978.31","2397863.9","1011312","8.26",2013-02-01,194.5,7145
"6661","2013","2","NH","Final","144563.39000000001","986318.69","708756","14.66",2013-02-01,194.5,7145
"6662","2013","2","NJ","Final","756559.31","5835328.4000000004","3944361","12.97",2013-02-01,194.5,7145
"6663","2013","2","NM","Final","155579.29","1739847.2","1009178","8.94",2013-02-01,194.5,7145
"6664","2013","2","NV","Final","190468.13","2350255","1249628","8.1",2013-02-01,194.5,7145
"6665","2013","2","NY","Final","1928935","12149425","8065274","15.88",2013-02-01,194.5,7145
"6666","2013","2","OH","Final","1090070.3","12301983","5509517","8.86",2013-02-01,194.5,7145
"6667","2013","2","OK","Final","315311.03000000003","4338609.5","1975505","7.27",2013-02-01,194.5,7145
"6668","2013","2","OR","Final","333058.11","3940330.3","1903694","8.4499999999999993",2013-02-01,194.5,7145
"6669","2013","2","PA","Final","1257622.3","12871785","5983553","9.77",2013-02-01,194.5,7145
"6670","2013","2","RI","Final","89948.49","590526.37","497993","15.23",2013-02-01,194.5,7145
"6671","2013","2","SC","Final","552133.4","6092740.5999999996","2498865","9.06",2013-02-01,194.5,7145
"6672","2013","2","SD","Final","89730.07","1057145.7","451393","8.49",2013-02-01,194.5,7145
"6673","2013","2","TN","Final","706727.96","8006515","3174277","8.83",2013-02-01,194.5,7145
"6674","2013","2","TX","Final","2199858.1","26228296","11288841","8.39",2013-02-01,194.5,7145
"6675","2013","2","UT","Final","177829.91","2332062.2000000002","1102220","7.63",2013-02-01,194.5,7145
"6676","2013","2","VA","Final","814949.99","9280785.8000000007","3690030","8.7799999999999994",2013-02-01,194.5,7145
"6677","2013","2","VT","Final","66669.91","470657.78","361026","14.17",2013-02-01,194.5,7145
"6678","2013","2","WA","Final","617452.5","8523355","3261862","7.24",2013-02-01,194.5,7145
"6679","2013","2","WI","Final","575017.02","5501522.4000000004","2958881","10.45",2013-02-01,194.5,7145
"6680","2013","2","WV","Final","230414.56","2798499.3","1017570","8.23",2013-02-01,194.5,7145
"6681","2013","2","WY","Final","106256.72","1394571.3","330632","7.62",2013-02-01,194.5,7145
"6682","2013","1","AK","Final","96183.78","613736.82999999996","326089","15.67",2013-01-01,193.2,7083
"6683","2013","1","AL","Final","639283.34","7313858.4000000004","2517230","8.74",2013-01-01,193.2,7083
"6684","2013","1","AR","Final","301383.14","3960910.5","1547272","7.61",2013-01-01,193.2,7083
"6685","2013","1","AZ","Final","532232.59","5862341.7999999998","2945697","9.08",2013-01-01,193.2,7083
"6686","2013","1","CA","Final","2870354.3","22027288","15322399","13.03",2013-01-01,193.2,7083
"6687","2013","1","CO","Final","421257.4","4526983.2","2536067","9.31",2013-01-01,193.2,7083
"6688","2013","1","CT","Final","408514.08","2635479.5","1610872","15.5",2013-01-01,193.2,7083
"6689","2013","1","DC","Final","96128.99","816825.08","260765","11.77",2013-01-01,193.2,7083
"6690","2013","1","DE","Final","118637.91","1089393.3","454127","10.89",2013-01-01,193.2,7083
"6691","2013","1","FL","Final","1693562.7","16644218","9792654","10.18",2013-01-01,193.2,7083
"6692","2013","1","GA","Final","980410.32","10814788","4648626","9.07",2013-01-01,193.2,7083
"6693","2013","1","HI","Final","271723.28000000003","779292.17","481821","34.869999999999997",2013-01-01,193.2,7083
"6694","2013","1","IA","Final","319659.44","4132983.9","1568844","7.73",2013-01-01,193.2,7083
"6695","2013","1","ID","Final","157774.03","2222899","807072","7.1",2013-01-01,193.2,7083
"6696","2013","1","IL","Final","997265.65","12353346","5717959","8.07",2013-01-01,193.2,7083
