"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"3331",2018,7,"IN","Final",957675.1,9703124.9,3235147,9.87,2018-07-01,143.7,10896,65.2,62.9,3.4,6848613,17575,2815322,29530,10327,37631,37874,223408,0,218701,0,3.4
"3332",2018,7,"KS","Final",491333.72,4349073.6,1532947,11.3,2018-07-01,143.7,10896,66.9,64.7,3.3,2460429,2722,329041,419,5171,913,6101,914385,885908,0,0,3.3
"3333",2018,7,"KY","Final",602287.45,7006026.4,2293149,8.6,2018-07-01,143.7,10896,58.7,56.2,4.2,5869735,405459,1455223,6822,5752,4478,8626,0,0,0,0,4.2
"3334",2018,7,"LA","Final",739719.18,9072852.4,2400803,8.15,2018-07-01,143.7,10896,58.9,56,4.9,1529697,98915,6358124,62921,416991,157,4106,0,1439800,198832,0,4.9
"3335",2018,7,"MA","Final",934099.78,5153083.4,3256883,18.13,2018-07-01,143.7,10896,67.3,64.9,3.4,0,45385,2419154,71304,8938,134124,89958,11660,491071,0,-52447,3.4
"3336",2018,7,"MD","Final",687414.73,5963825.1,2594981,11.53,2018-07-01,143.7,10896,67.8,65.2,3.7,766385,154801,1517038,29003,12053,42019,36840,32887,1303698,0,0,3.7
"3337",2018,7,"ME","Final",133536.79,992088.4,784373,13.46,2018-07-01,143.7,10896,63.1,61.1,3.3,3127,130071,338045,32432,9778,1379,13889,123876,0,0,0,3.3
"3338",2018,7,"MI","Final",1240989.7,10229794,4915096,12.13,2018-07-01,143.7,10896,61.5,59.1,4,4671249,123749,2818528,23856,119610,17752,80675,243170,3017721,127706,-82342,4
"3339",2018,7,"MN","Final",694919.28,6302572.1,2728070,11.03,2018-07-01,143.7,10896,69.5,67.5,2.9,2094926,129659,1265333,37368,1669,143890,48792,596233,1261021,0,0,2.9
"3340",2018,7,"MO","Final",951323.31,8090818.2,3190219,11.76,2018-07-01,143.7,10896,63.6,61.6,3.1,6525254,99207,828519,22,6055,10826,7822,127817,887365,0,-14555,3.1
"3341",2018,7,"MS","Final",451051.94,4948040.9,1539146,9.12,2018-07-01,143.7,10896,55.6,52.9,4.8,557826,0,5183521,0,1185,33605,1191,0,129490,0,0,4.8
"3342",2018,7,"MT","Final",112783.37,1216683.1,630083,9.27,2018-07-01,143.7,10896,63.3,61,3.7,698434,1056975,48883,24234,44965,3510,0,141409,0,1602,0,3.7
"3343",2018,7,"NC","Final",1290161.7,13473465,5251338,9.58,2018-07-01,143.7,10896,61.2,58.8,3.9,2915664,390528,4526568,29197,18144,642599,56377,30293,3776668,0,0,3.9
"3344",2018,7,"ND","Final",153458.45,1645200.2,467066,9.33,2018-07-01,143.7,10896,69.7,68.1,2.3,2622329,385446,134381,4786,1952,0,98,638342,0,4238,0,2.3
"3345",2018,7,"NE","Final",305691.77,3050484.2,1068834,10.02,2018-07-01,143.7,10896,69.9,67.9,2.9,2345517,167512,171574,0,630,3696,8643,305364,574976,0,0,2.9
"3346",2018,7,"NH","Final",176094.13,1053489.1,734866,16.72,2018-07-01,143.7,10896,68.9,67.1,2.6,36157,53752,581043,4150,5422,0,12121,21527,929824,0,0,2.6
"3347",2018,7,"NJ","Final",1101854.2,8031285.6,4107772,13.72,2018-07-01,143.7,10896,63,60.5,4,102920,895,4749021,45623,8595,123931,78360,1328,2937806,16872,-21668,4
"3348",2018,7,"NM","Final",241432.54,2384778.5,1041171,10.12,2018-07-01,143.7,10896,57.8,55.1,4.7,1468651,13864,1267640,-63,2447,139440,1720,334043,0,0,0,4.7
"3349",2018,7,"NV","Final",410589.29,4424517.4,1260164,9.28,2018-07-01,143.7,10896,63.4,60.7,4.2,398249,166440,3186503,2657,1350,485637,4505,21378,0,0,0,4.2
"3350",2018,7,"NY","Final",2337219.8,14471656,8304278,16.15,2018-07-01,143.7,10896,60.6,58.2,3.9,125147,2538564,6296070,79914,32303,42091,144477,232803,3862212,0,-47311,3.9
"3351",2018,7,"OH","Final",1452579.8,14262256,5610499,10.18,2018-07-01,143.7,10896,62.8,60,4.4,5277681,19261,3890364,-141,112923,15284,38739,66534,1579789,67781,0,4.4
"3352",2018,7,"OK","Final",558161.3,6580717.8,2066434,8.48,2018-07-01,143.7,10896,61,59.1,3.1,1862553,170598,5340039,2041,2500,6634,7865,1150305,0,0,-14214,3.1
"3353",2018,7,"OR","Final",385985.37,4412217.8,2010105,8.75,2018-07-01,143.7,10896,61.6,59.2,3.9,281534,2469258,2054953,3410,1424,65411,29768,798511,0,0,0,3.9
"3354",2018,7,"PA","Final",1369952.9,13531790,6115467,10.12,2018-07-01,143.7,10896,62.7,60,4.3,4454144,361100,7978592,67999,28427,7758,158031,205849,7273991,36333,-70396,4.3
"3355",2018,7,"RI","Final",133239.2,793643.94,510596,16.79,2018-07-01,143.7,10896,64.6,62.1,3.9,0,151,939272,0,1,3140,19360,9834,0,0,0,3.9
"3356",2018,7,"SC","Final",824152.18,8015932.1,2673219,10.28,2018-07-01,143.7,10896,57.8,55.9,3.3,1958277,182904,2444115,3836,7121,48050,12556,0,4921027,0,-113503,3.3
"3357",2018,7,"SD","Final",114561.4,1116045.3,477159,10.26,2018-07-01,143.7,10896,69.3,67.4,2.7,252284,759494,184182,0,272,226,0,143229,0,0,0,2.7
"3358",2018,7,"TN","Final",966498.15,9964195.3,3389086,9.7,2018-07-01,143.7,10896,61,58.9,3.5,2405243,862903,1578901,604,12240,19071,7422,2366,3322004,1216,-61799,3.5
"3359",2018,7,"TX","Final",3777608.5,42850187,12883735,8.82,2018-07-01,143.7,10896,64,61.5,3.9,11283355,94908,28826969,38311,9487,365391,44828,4647114,3704614,248305,0,3.9
"3360",2018,7,"UT","Final",289385.76,3295706.1,1230932,8.78,2018-07-01,143.7,10896,68.5,66.5,2.9,2693671,85119,1104988,19730,1470,228660,6845,60766,0,1545,0,2.9
"3361",2018,7,"VA","Final",1062020.3,10882909,3866055,9.76,2018-07-01,143.7,10896,65.2,63.4,2.8,1003657,119794,5018716,42016,23889,76524,102062,0,2625770,0,-182047,2.8
"3362",2018,7,"VT","Final",75766.15,502628.03,372815,15.07,2018-07-01,143.7,10896,67.1,65.5,2.4,0,49859,299,-43,200,12121,1068,20637,0,0,0,2.4
"3363",2018,7,"WA","Final",583638.8,7405443.6,3496120,7.88,2018-07-01,143.7,10896,64.1,61.4,4.3,678939,6818891,1734977,5514,4140,69,12411,756313,848521,36380,1768,4.3
"3364",2018,7,"WI","Final",724625.38,6724428.3,3064833,10.78,2018-07-01,143.7,10896,67.3,65.2,3,3239067,180437,1924030,3985,14784,5149,42060,76003,892088,0,0,3
"3365",2018,7,"WV","Final",251554.75,2865691.3,1013085,8.78,2018-07-01,143.7,10896,54.5,51.8,5.1,6719854,112078,175722,-1031,8237,0,0,88063,0,3319,0,5.1
"3366",2018,7,"WY","Final",119049.34,1458872.1,342228,8.16,2018-07-01,143.7,10896,65.7,63.1,4,3829314,91448,80857,7330,2620,0,0,277682,0,18343,0,4
"3367",2018,6,"AK","Final",86798.41,447190.17,344908,19.41,2018-06-01,144,10640,65.2,61.4,5.9,46097,163622,234118,-275,53261,0,4086,14323,0,0,0,5.9
"3368",2018,6,"AL","Final",808556.2,8162939.2,2607968,9.91,2018-06-01,144,10640,57.3,55,4,3271924,1041188,5177854,-4,3932,39966,3108,0,3633513,396,0,4
"3369",2018,6,"AR","Final",348587.17,4433565.1,1623779,7.86,2018-06-01,144,10640,57.8,55.8,3.6,2882649,293255,2179539,1116,2057,22503,3254,0,1025537,0,1010,3.6
"3370",2018,6,"AZ","Final",901219.96,7859380.2,3126546,11.47,2018-06-01,144,10640,61.2,58.3,4.7,2528748,644306,3530513,-254,3839,591471,3084,45470,2750299,0,26013,4.7
"3371",2018,6,"CA","Final",3740441.3,21109726,15503660,17.72,2018-06-01,144,10640,62.3,59.7,4.2,24244,2893038,6115851,76333,4442,3252541,222092,1783637,1637307,132711,110448,4.2
"3372",2018,6,"CO","Final",520707.71,4985716,2717672,10.44,2018-06-01,144,10640,68.7,66.6,3.1,2127342,180395,1601350,5190,1354,124937,6076,797584,0,0,-25489,3.1
"3373",2018,6,"CT","Final",419668.61,2261937.8,1661305,18.55,2018-06-01,144,10640,66.2,63.6,3.9,0,25039,1674462,40903,37570,10832,43513,772,1500266,0,352,3.9
"3374",2018,6,"DC","Final",114166.93,961764.04,300028,11.87,2018-06-01,144,10640,70.6,66.6,5.6,0,0,2223,0,0,0,4329,0,0,0,0,5.6
"3375",2018,6,"DE","Final",100895.39,957406.04,487964,10.54,2018-06-01,144,10640,62.3,60,3.7,38837,0,334828,0,3334,4886,4928,269,0,24440,0,3.7
"3376",2018,6,"FL","Final",2231620.5,21884267,10675013,10.2,2018-06-01,144,10640,59.4,57.2,3.6,2878553,13732,15951673,245452,207199,209388,217679,0,2622598,499,0,3.6
"3377",2018,6,"GA","Final",1311830.1,12855776,4956022,10.2,2018-06-01,144,10640,63.4,60.9,3.9,3259999,318698,4730013,8281,25911,216206,28790,0,2944220,0,-29074,3.9
"3378",2018,6,"HI","Final",225491.25,781816.49,496530,28.84,2018-06-01,144,10640,61.8,60.4,2.4,106320,8335,0,34644,553186,19501,25825,55618,0,5920,0,2.4
"3379",2018,6,"IA","Final",459741.36,4485326.4,1632971,10.25,2018-06-01,144,10640,69.3,67.6,2.5,2512237,68141,723705,0,6241,1270,16440,1696041,421904,0,0,2.5
"3380",2018,6,"ID","Final",187545.68,2218610.6,881523,8.45,2018-06-01,144,10640,64.1,62.3,2.8,0,1066619,168867,947,5,68502,8055,227704,0,0,0,2.8
"3381",2018,6,"IL","Final",1236851.2,12894789,5897677,9.59,2018-06-01,144,10640,64.7,61.9,4.2,5274117,11842,1714534,21000,3831,7437,33104,616332,8316210,17449,0,4.2
"3382",2018,6,"IN","Final",870670.04,8905298.8,3232197,9.78,2018-06-01,144,10640,65.2,63,3.4,6843075,18391,2561850,28467,11492,33372,37242,275657,0,202606,0,3.4
"3383",2018,6,"KS","Final",445659.96,3958736.3,1526667,11.26,2018-06-01,144,10640,66.9,64.7,3.3,1418234,1943,368762,416,6118,903,5636,1872021,865039,0,0,3.3
"3384",2018,6,"KY","Final",562581.46,6401613.1,2290750,8.79,2018-06-01,144,10640,58.8,56.3,4.2,5672228,463127,1111155,7084,5049,4527,8374,0,0,0,0,4.2
"3385",2018,6,"LA","Final",667947.76,8676303,2399845,7.7,2018-06-01,144,10640,59,56.1,4.9,1342740,116000,5724718,71566,420223,162,5473,0,1512572,183723,0,4.9
"3386",2018,6,"MA","Final",760165.58,4298544.9,3186435,17.68,2018-06-01,144,10640,67.3,64.9,3.5,0,52459,1268431,72260,2170,114141,91169,13989,436915,0,-36391,3.5
"3387",2018,6,"MD","Final",595518.92,5087626.7,2593589,11.71,2018-06-01,144,10640,67.8,65.2,3.8,840888,141970,1122107,32317,5371,42073,40259,52666,1276519,0,0,3.8
"3388",2018,6,"ME","Final",126374.07,962774.27,818655,13.13,2018-06-01,144,10640,63.2,61.2,3.2,3368,149976,185809,33239,754,1499,13635,149036,0,0,0,3.2
"3389",2018,6,"MI","Final",1037546.8,9017400.3,4918488,11.51,2018-06-01,144,10640,61.6,59.1,4,4027722,129653,2505472,20669,119543,14083,75772,296986,2974483,133479,-55285,4
"3390",2018,6,"MN","Final",647741.66,5889510.4,2726553,11,2018-06-01,144,10640,69.6,67.6,2.9,1816062,78467,910439,36023,6227,115933,50835,884135,1217192,0,0,2.9
"3391",2018,6,"MO","Final",873994.11,7437295,3185939,11.75,2018-06-01,144,10640,63.6,61.7,3.1,5580166,59576,767129,21,17444,10712,7266,244409,859057,0,-8388,3.1
"3392",2018,6,"MS","Final",436080.9,4586018.3,1539411,9.51,2018-06-01,144,10640,55.7,53,4.8,643776,0,4380183,0,2222,34787,1082,0,-6427,0,0,4.8
"3393",2018,6,"MT","Final",94937.21,1078816.8,628845,8.8,2018-06-01,144,10640,63.3,61,3.7,768608,1102736,27391,25750,6167,4027,0,178959,0,199,0,3.7
"3394",2018,6,"NC","Final",1153999.1,12452868,5249774,9.27,2018-06-01,144,10640,61.2,58.8,3.9,3732863,405175,3759417,30490,25956,677289,52189,21604,3536281,0,0,3.9
"3395",2018,6,"ND","Final",145819.67,1551485.8,466578,9.4,2018-06-01,144,10640,69.8,68.2,2.3,2161891,233604,109281,4505,2237,0,91,763410,0,4173,0,2.3
"3396",2018,6,"NE","Final",253647.49,2707205.2,1066900,9.37,2018-06-01,144,10640,69.9,67.9,2.9,2078865,101523,119167,0,1348,3099,8167,468162,459047,0,0,2.9
"3397",2018,6,"NH","Final",146129.73,878683.68,734222,16.63,2018-06-01,144,10640,68.9,67.1,2.6,13744,62200,421965,4143,1444,0,8945,25530,900493,0,0,2.6
"3398",2018,6,"NJ","Final",902761.83,6606717.9,4099277,13.66,2018-06-01,144,10640,63.1,60.5,4,92100,821,3203191,44122,11307,116868,78705,1402,2928075,15760,-19804,4
"3399",2018,6,"NM","Final",218055.56,2216465.3,1042804,9.84,2018-06-01,144,10640,57.8,55.1,4.7,1004116,14466,1154661,-58,935,159113,950,521130,0,0,0,4.7
"3400",2018,6,"NV","Final",338385.33,3674279.4,1364937,9.21,2018-06-01,144,10640,63.4,60.7,4.3,251845,209293,2487080,2237,975,569022,4378,26788,0,0,0,4.3
"3401",2018,6,"NY","Final",1861601.2,12083099,8304152,15.41,2018-06-01,144,10640,60.6,58.2,4,12763,2483632,4348984,75375,9391,31489,139039,243637,3763258,0,-40912,4
"3402",2018,6,"OH","Final",1312246.6,13024122,5608628,10.08,2018-06-01,144,10640,62.9,60.1,4.5,4164506,20155,3409822,22,114370,13578,38669,89527,1543391,49364,0,4.5
"3403",2018,6,"OK","Final",527811.29,6074742.2,2066449,8.69,2018-06-01,144,10640,61.2,59.2,3.2,1309388,200066,4564959,5365,1202,6865,6801,2743086,0,0,-12441,3.2
"3404",2018,6,"OR","Final",335331.79,3837665.3,2049619,8.74,2018-06-01,144,10640,61.7,59.3,3.8,29685,3442667,711472,3534,590,66877,29252,897540,0,0,0,3.8
"3405",2018,6,"PA","Final",1167749.8,11663623,6116845,10.01,2018-06-01,144,10640,62.7,59.9,4.3,3725786,358564,6652295,62049,37845,7289,143022,219435,7120922,45501,-58637,4.3
"3406",2018,6,"RI","Final",99960.77,608510.44,484149,16.43,2018-06-01,144,10640,64.7,62.1,3.9,0,191,702669,0,148,3414,17057,9924,0,0,0,3.9
"3407",2018,6,"SC","Final",764750.3,7514852.9,2671227,10.18,2018-06-01,144,10640,57.7,55.9,3.2,1963976,178932,2102867,3768,7069,53310,12496,0,4634669,0,-80376,3.2
"3408",2018,6,"SD","Final",105906.64,1037146.5,476694,10.21,2018-06-01,144,10640,69.3,67.4,2.8,230170,460301,126619,0,891,185,0,244807,0,0,0,2.8
"3409",2018,6,"TN","Final",874398.19,9030250,3381104,9.68,2018-06-01,144,10640,61,58.9,3.5,2175536,1011955,1209827,651,8965,16895,7182,3789,3030967,1172,-64786,3.5
"3410",2018,6,"TX","Final",3547411.1,40463327,12890812,8.77,2018-06-01,144,10640,64.1,61.6,3.9,10464705,110363,22971227,27950,12222,380082,42261,7688998,3604010,215380,0,3.9
"3411",2018,6,"UT","Final",240107.93,2791719.6,1229350,8.6,2018-06-01,144,10640,68.6,66.6,2.9,1924887,88807,622294,19689,2556,265681,6834,82118,0,594,0,2.9
"3412",2018,6,"VA","Final",983561.65,10118001,3863807,9.72,2018-06-01,144,10640,65.4,63.5,2.8,637479,93698,4879773,43551,112131,80021,106022,0,2590398,0,-141773,2.8
"3413",2018,6,"VT","Final",64798.56,422306.63,374105,15.34,2018-06-01,144,10640,67.1,65.5,2.4,0,58352,151,-43,212,13185,1015,24119,0,0,0,2.4
"3414",2018,6,"WA","Final",527029.95,6823080.9,3489839,7.72,2018-06-01,144,10640,64.1,61.4,4.3,86149,8616705,628617,5787,1728,80,14137,836278,723960,32770,2209,4.3
"3415",2018,6,"WI","Final",625658.44,5984988.3,3064049,10.45,2018-06-01,144,10640,67.4,65.4,3,2597486,199328,1402332,3542,14328,4668,41675,94199,864881,0,0,3
"3416",2018,6,"WV","Final",230007.62,2657071.5,1012830,8.66,2018-06-01,144,10640,54.5,51.7,5.1,5928049,109088,97165,-1061,16589,0,0,143811,0,684,0,5.1
"3417",2018,6,"WY","Final",110854.48,1340459.8,341854,8.27,2018-06-01,144,10640,65.7,63.1,4,3009504,95096,67589,7525,7189,0,0,347952,0,24439,0,4
"3418",2018,5,"AK","Final",90811.43,472052.29,344251,19.24,2018-05-01,143.3,10434,65.3,61.4,6,35094,179628,245249,-252,62609,0,3961,13659,0,0,0,6
"3419",2018,5,"AL","Final",698817.22,7274981.4,2605468,9.61,2018-05-01,143.3,10434,57.3,55,4,2485641,1086089,5312748,-4,702,39492,3069,0,3260283,331,0,4
"3420",2018,5,"AR","Final",277344.79,3708622.7,1615978,7.48,2018-05-01,143.3,10434,57.9,55.8,3.6,2075047,320084,2047494,307,2913,22611,3817,0,841725,0,2268,3.6
"3421",2018,5,"AZ","Final",749332.36,6614644.9,3125162,11.33,2018-05-01,143.3,10434,61.1,58.3,4.7,2141497,620951,2650986,-252,4357,597721,3044,41093,2630253,0,10076,4.7
"3422",2018,5,"CA","Final",3179166.1,19888752,15758482,15.98,2018-05-01,143.3,10434,62.4,59.7,4.2,24360,3114164,4425648,76612,6355,3024196,219218,1928778,1682785,142618,17542,4.2
"3423",2018,5,"CO","Final",441327.38,4470545.8,2715553,9.87,2018-05-01,143.3,10434,68.7,66.7,3,1764821,187981,1401902,5256,814,116221,6498,696824,0,0,-18645,3
"3424",2018,5,"CT","Final",389214.2,2189699.7,1662362,17.77,2018-05-01,143.3,10434,66.1,63.5,3.9,-2116,54388,1254112,29929,2436,10579,31964,899,1550957,0,1108,3.9
"3425",2018,5,"DC","Final",104789.73,883468.96,299767,11.86,2018-05-01,143.3,10434,70.7,66.7,5.7,0,0,-903,0,0,0,4717,0,0,0,0,5.7
"3426",2018,5,"DE","Final",91777.31,874609.47,487371,10.49,2018-05-01,143.3,10434,62.4,60,3.8,6352,0,437148,0,1714,4303,4556,314,0,16315,0,3.8
"3427",2018,5,"FL","Final",1919739.6,18880736,10657981,10.17,2018-05-01,143.3,10434,59.4,57.2,3.7,2566316,20324,14099646,227954,120175,186325,205364,0,2734349,634,0,3.7
"3428",2018,5,"GA","Final",1050130.1,11102693,4949670,9.46,2018-05-01,143.3,10434,63.5,61,4,2289938,282633,4422324,9309,34649,194396,27609,0,2812042,0,-27407,4
"3429",2018,5,"HI","Final",216225.65,754781.83,497065,28.65,2018-05-01,143.3,10434,61.9,60.5,2.3,81806,9585,0,29255,583066,17901,19284,53040,0,5868,0,2.3
"3430",2018,5,"IA","Final",331268.02,3977894.4,1632077,8.33,2018-05-01,143.3,10434,69.2,67.5,2.5,2324928,63548,805379,0,13304,1386,17949,1506596,437412,0,0,2.5
"3431",2018,5,"ID","Final",158544.84,1916254.8,880118,8.27,2018-05-01,143.3,10434,64.1,62.3,2.8,0,1084651,60792,6418,0,62261,7441,205785,0,0,0,2.8
"3432",2018,5,"IL","Final",1091749.7,11461798,5910065,9.53,2018-05-01,143.3,10434,64.7,62,4.3,4558726,14451,1564018,23069,4601,7496,38017,859266,8083061,6200,0,4.3
"3433",2018,5,"IN","Final",803373.46,8446532.7,3230132,9.51,2018-05-01,143.3,10434,65.2,63,3.4,5487795,20242,2511099,23134,12950,34437,41672,422666,0,204546,0,3.4
"3434",2018,5,"KS","Final",383074.05,3512486.7,1527492,10.91,2018-05-01,143.3,10434,66.9,64.7,3.3,1701839,2579,460566,415,3946,923,6002,1450364,351294,0,0,3.3
"3435",2018,5,"KY","Final",519400.93,6102360.8,2288246,8.51,2018-05-01,143.3,10434,58.8,56.3,4.2,4704624,479548,1195327,850,5879,4586,8316,0,0,0,0,4.2
"3436",2018,5,"LA","Final",554014.7,7335694.8,2395860,7.55,2018-05-01,143.3,10434,59.1,56.2,4.9,883788,127348,5487582,68100,204021,144,6720,0,1575394,191039,0,4.9
"3437",2018,5,"MA","Final",700067.11,3912131.7,3228381,17.89,2018-05-01,143.3,10434,67.2,64.8,3.5,0,113740,1012995,75158,1321,116133,94205,14543,443221,0,-40654,3.5
"3438",2018,5,"MD","Final",529893.95,4684429.9,2592211,11.31,2018-05-01,143.3,10434,67.8,65.2,3.8,1146817,245793,1238877,24624,6327,39107,31749,50225,1333913,0,0,3.8
"3439",2018,5,"ME","Final",120553.13,908373.62,819519,13.27,2018-05-01,143.3,10434,63.2,61.2,3.1,3607,328466,176111,23627,1934,1482,11618,173122,0,0,0,3.1
"3440",2018,5,"MI","Final",968984.33,8559797.5,4919303,11.32,2018-05-01,143.3,10434,61.6,59.1,4,3107350,142475,2969530,20656,80993,13017,85613,411219,2462727,156071,-54684,4
"3441",2018,5,"MN","Final",572784.56,5471096,2723780,10.47,2018-05-01,143.3,10434,69.7,67.6,2.9,1621200,72193,811391,37940,4441,124713,53270,755266,1268764,0,0,2.9
"3442",2018,5,"MO","Final",697909.56,6484118.3,3184856,10.76,2018-05-01,143.3,10434,63.7,61.7,3.2,4984010,56010,755807,23,6469,8662,7717,189577,893872,0,8398,3.2
"3443",2018,5,"MS","Final",354650.42,3788741.6,1538017,9.36,2018-05-01,143.3,10434,55.7,53,4.9,563998,0,4495508,0,765,37388,1125,0,-5898,0,0,4.9
"3444",2018,5,"MT","Final",95493.5,1101420.5,626875,8.67,2018-05-01,143.3,10434,63.3,61,3.7,609549,1121534,30442,24606,25281,3747,0,160752,0,670,0,3.7
"3445",2018,5,"NC","Final",979602.78,11020842,5240031,8.89,2018-05-01,143.3,10434,61.3,58.9,3.9,2650262,580038,3164622,54643,27284,629031,53688,44345,3630137,0,0,3.9
"3446",2018,5,"ND","Final",143528.81,1587963,466518,9.04,2018-05-01,143.3,10434,70,68.3,2.4,1856268,218134,109265,4717,4927,0,97,764133,0,4229,0,2.4
"3447",2018,5,"NE","Final",217486.73,2427844.3,1067824,8.96,2018-05-01,143.3,10434,69.9,67.9,2.8,1692199,94799,143174,0,1084,3240,8634,390556,543813,0,0,2.8
"3448",2018,5,"NH","Final",140130.62,820259.84,733616,17.08,2018-05-01,143.3,10434,68.9,67,2.7,1547,136332,115486,3965,1417,0,9861,29727,931139,0,0,2.7
"3449",2018,5,"NJ","Final",761031.04,5777523.8,4100035,13.17,2018-05-01,143.3,10434,63.1,60.5,4.1,54446,3657,2823191,45986,22705,104036,80294,1849,2630562,16213,-13298,4.1
"3450",2018,5,"NM","Final",175177.56,1971707.9,1042029,8.88,2018-05-01,143.3,10434,57.8,55.1,4.7,872152,14709,1028178,-57,1170,150198,1738,511984,0,0,0,4.7
"3451",2018,5,"NV","Final",259646.03,3092236.8,1357050,8.4,2018-05-01,143.3,10434,63.4,60.6,4.4,99985,242831,1904341,2284,1684,483117,4323,24209,0,0,0,4.4
"3452",2018,5,"NY","Final",1555436.7,10910983,8298284,14.26,2018-05-01,143.3,10434,60.6,58.2,4.1,1641,2588743,3738022,71707,28083,27028,134059,322711,3417861,0,-29500,4.1
"3453",2018,5,"OH","Final",1220669.6,12270363,5610104,9.95,2018-05-01,143.3,10434,62.9,60,4.5,3900644,22184,3083351,566,127369,14008,41660,134511,1611201,75421,0,4.5
"3454",2018,5,"OK","Final",431324.58,5513760.2,2064667,7.82,2018-05-01,143.3,10434,61.3,59.3,3.3,1031787,219636,4424333,4530,1303,6196,6730,2391288,0,0,-15144,3.3
"3455",2018,5,"OR","Final",324734.86,3727471.8,2039033,8.71,2018-05-01,143.3,10434,61.8,59.4,3.9,0,3968602,279724,3649,0,60857,28063,803265,0,0,0,3.9
"3456",2018,5,"PA","Final",1105760.1,11170012,6120410,9.9,2018-05-01,143.3,10434,62.6,59.9,4.4,3148741,374406,5149442,59096,22420,6562,149073,287880,7144904,49262,-41602,4.4
"3457",2018,5,"RI","Final",95852.68,556648.3,510663,17.22,2018-05-01,143.3,10434,64.7,62.1,4,0,432,559822,0,9,3374,14785,10854,0,0,0,4
"3458",2018,5,"SC","Final",627238.96,6647636.8,2667000,9.44,2018-05-01,143.3,10434,57.7,55.8,3.2,1625299,263343,1321758,3835,15894,47725,11551,0,4546583,0,-27235,3.2
"3459",2018,5,"SD","Final",95686.72,961063.66,475969,9.96,2018-05-01,143.3,10434,69.4,67.4,2.8,241132,429817,185046,0,989,202,0,204244,0,0,0,2.8
"3460",2018,5,"TN","Final",709251.02,7549392,3373790,9.39,2018-05-01,143.3,10434,61,58.9,3.5,1735656,1110945,614498,530,8771,17366,7223,3614,3166316,1142,-52697,3.5
"3461",2018,5,"TX","Final",2830426.6,33788461,12847920,8.38,2018-05-01,143.3,10434,64.1,61.6,3.9,9028182,121433,21090070,38153,15096,293634,50372,7671801,3756916,236035,0,3.9
"3462",2018,5,"UT","Final",202080.89,2387366.2,1228571,8.46,2018-05-01,143.3,10434,68.6,66.6,2.9,1672701,90476,553109,15143,2980,243974,6414,58631,0,504,0,2.9
"3463",2018,5,"VA","Final",873555,9326318.7,3859565,9.37,2018-05-01,143.3,10434,65.5,63.5,2.9,769817,160748,3650252,40946,52061,71611,100370,0,2084372,0,-108191,2.9
"3464",2018,5,"VT","Final",62332.45,415055.67,372660,15.02,2018-05-01,143.3,10434,67.2,65.5,2.5,0,128979,1,0,242,13005,904,29413,0,0,0,2.5
"3465",2018,5,"WA","Final",536520.98,6955532.5,3484441,7.71,2018-05-01,143.3,10434,64.1,61.3,4.3,710,9464513,309918,4170,492,76,26588,751372,602753,34673,-418,4.3
"3466",2018,5,"WI","Final",613732.92,5678807.7,3057042,10.81,2018-05-01,143.3,10434,67.5,65.5,3,2298863,202929,994761,3609,11594,4543,50620,122615,897537,0,0,3
"3467",2018,5,"WV","Final",232206.61,2648736,1013160,8.77,2018-05-01,143.3,10434,54.4,51.6,5.2,4940070,161459,108743,-1042,15116,0,0,145681,0,1329,0,5.2
"3468",2018,5,"WY","Final",111136.44,1343147.9,341345,8.27,2018-05-01,143.3,10434,65.7,63.1,4,2438211,96735,61096,6603,2093,0,0,314457,0,24164,0,4
"3469",2018,4,"AK","Final",91462.56,478628.48,341603,19.11,2018-04-01,142.7,10499,65.3,61.3,6.1,39354,160367,212247,-236,62073,0,4178,15324,0,0,0,6.1
"3470",2018,4,"AL","Final",589364.11,6276438.6,2603707,9.39,2018-04-01,142.7,10499,57.2,54.9,4,2208729,1037653,4651689,-4,1028,37076,3050,0,2874030,325,0,4
"3471",2018,4,"AR","Final",256167.3,3449071.8,1610344,7.43,2018-04-01,142.7,10499,57.9,55.8,3.7,1808137,286109,1873298,625,3330,19519,6875,0,722323,0,12672,3.7
"3472",2018,4,"AZ","Final",602957.64,5705915,3125910,10.57,2018-04-01,142.7,10499,61,58.2,4.7,1873388,631811,2247217,-75,5311,475373,3026,55238,1962606,0,1314,4.7
"3473",2018,4,"CA","Final",2638222.5,18398869,15201316,14.34,2018-04-01,142.7,10499,62.3,59.7,4.2,21831,3226103,4827927,81280,2619,2509418,217810,1233549,1546437,115604,-44964,4.2
"3474",2018,4,"CO","Final",406747.26,4139018.7,2711207,9.83,2018-04-01,142.7,10499,68.7,66.6,3,1766359,178235,1034902,4930,898,100715,6493,986138,0,0,-24282,3
"3475",2018,4,"CT","Final",382819.9,2087635.4,1661205,18.34,2018-04-01,142.7,10499,66,63.3,4,45431,67719,1301892,27453,23,9159,29354,1000,1503520,0,660,4
